CASEID,PSU,CASENO,CASENUMBER,CATEGORY,JKWGT1,JKWGT2,JKWGT3,JKWGT4,JKWGT5,JKWGT6,JKWGT7,JKWGT8,JKWGT9,JKWGT10,JKWGT11,JKWGT12,JKWGT13,JKWGT14,JKWGT15,JKWGT16,JKWGT17,JKWGT18,JKWGT19,JKWGT20,JKWGT21,JKWGT22,JKWGT23,JKWGT24,CASEWGT,PSUSTRAT,VERSION
7179,22,60,1-22-2017-060-09,9,712.72860052000000000000,702.43506883000000000000,706.10616892000000000000,708.49462078000000000000,711.44597679000000000000,702.83747115000000000000,707.38160815000000000000,707.19636780000000000000,708.46892356000000000000,706.14132073000000000000,579.11846395000000000000,915.29465499000000000000,714.93897757000000000000,755.86070218000000000000,864.57618123000000000000,629.96447938000000000000,712.98462289000000000000,711.92970954000000000000,702.17095171000000000000,712.78575066000000000000,708.95247757000000000000,705.69514472000000000000,0.00000000000000000000,1432.07780680000000000000,707.28631868317200000000,12,2
7219,22,61,1-22-2017-061-10,10,1156.32517170000000000000,1022.12185840000000000000,1141.30870800000000000000,1128.79987280000000000000,963.59731598000000000000,1196.10248970000000000000,1067.19661810000000000000,1067.66928310000000000000,1055.80310090000000000000,1079.87066640000000000000,899.80618372000000000000,1414.38941990000000000000,1101.32405350000000000000,1227.12188240000000000000,1074.35818990000000000000,1103.12147750000000000000,924.97802137000000000000,1491.34053740000000000000,1151.22742190000000000000,1107.72808290000000000000,1051.73724910000000000000,1084.45407530000000000000,0.00000000000000000000,2142.11427600000000000000,1067.43601941209000000000,12,2
7220,22,62,1-22-2017-062-01,1,92.01756810500000000000,90.51954107400000000000,92.79654871100000000000,90.80775720900000000000,86.15973729200000000000,97.52864290900000000000,92.77942010600000000000,90.13632694600000000000,91.10930090900000000000,91.40062488300000000000,72.03342709400000000000,122.56454569000000000000,95.51648511300000000000,97.51643238600000000000,96.28040750400000000000,103.15735592000000000000,88.64790614400000000000,109.69886081000000000000,91.64612166600000000000,92.12753771200000000000,92.42067549800000000000,90.16317001000000000000,0.00000000000000000000,171.51976797000000000000,91.25203491962530000000,12,2
7221,22,63,1-22-2017-063-08,8,79.00460927300000000000,77.45884119400000000000,77.97534152200000000000,78.44824656100000000000,74.12914852600000000000,83.11317484700000000000,79.41187122200000000000,77.15991643500000000000,81.62435732000000000000,77.70228861000000000000,75.01515242500000000000,81.75438047100000000000,80.34066725800000000000,86.04757236000000000000,85.84936954000000000000,89.14326524000000000000,87.04213367200000000000,91.10839369600000000000,83.61373618400000000000,79.72752665900000000000,80.55832821800000000000,76.84355129500000000000,0.00000000000000000000,159.81621223000000000000,78.21052727411970000000,12,2
7275,22,64,1-22-2017-064-10,10,159.90846736000000000000,141.34946106000000000000,157.83183723000000000000,156.10198760000000000000,133.25608897000000000000,165.40928159000000000000,147.58285970000000000000,147.64822464000000000000,146.00724765000000000000,149.33555668000000000000,124.43439898000000000000,195.59623013000000000000,152.30235040000000000000,169.69896036000000000000,148.57323507000000000000,152.55091656000000000000,127.91541805000000000000,206.23781744000000000000,159.20349840000000000000,153.18796505000000000000,145.44498008000000000000,149.96939732000000000000,0.00000000000000000000,296.23346372000000000000,147.61596655612600000000,12,2
7276,22,65,1-22-2017-065-10,10,260.10720475000000000000,229.91911446000000000000,256.72935699000000000000,253.91558259000000000000,216.75443076000000000000,269.05483232000000000000,240.05836425000000000000,240.16468691000000000000,237.49547278000000000000,242.90930216000000000000,202.40506477000000000000,318.15694014000000000000,247.73509053000000000000,276.03242628000000000000,241.66930939000000000000,248.13940840000000000000,208.06729239000000000000,335.46655216000000000000,258.96050184000000000000,249.17563183000000000000,236.58088805000000000000,243.94030771000000000000,0.00000000000000000000,481.85352204000000000000,240.11221588755000000000,12,2
7321,22,66,1-22-2017-066-04,4,285.84922948000000000000,284.47970160000000000000,284.85266025000000000000,285.42690103000000000000,272.74660466000000000000,297.98282266000000000000,285.74719328000000000000,284.56619947000000000000,285.77357000000000000000,291.41042102000000000000,257.94021944000000000000,318.36573416000000000000,288.14181052000000000000,288.19652945000000000000,308.02563981000000000000,292.72377462000000000000,327.50188698000000000000,252.93199101000000000000,285.81602627000000000000,284.53375101000000000000,285.38611309000000000000,284.89092188000000000000,0.00000000000000000000,590.14145238000000000000,285.13604139823800000000,12,2
7322,22,67,1-22-2017-067-03,3,65.62058670300000000000,65.62058670300000000000,65.62058670300000000000,65.62058670300000000000,61.84519125700000000000,69.53423487600000000000,65.62058670300000000000,65.62058670300000000000,65.62058670300000000000,65.62058670300000000000,64.06722860700000000000,67.48585345400000000000,65.62058670300000000000,65.62058670300000000000,66.77019812700000000000,65.62058670300000000000,89.59612611600000000000,53.13088376200000000000,65.62058670300000000000,65.62058670300000000000,65.62058670300000000000,65.62058670300000000000,0.00000000000000000000,133.64057358000000000000,65.62058670324390000000,12,2
7323,22,68,1-22-2017-068-03,3,65.62058670700000000000,65.62058670700000000000,65.62058670700000000000,65.62058670700000000000,61.84519126100000000000,69.53423488000000000000,65.62058670700000000000,65.62058670700000000000,65.62058670700000000000,65.62058670700000000000,64.06722861000000000000,67.48585345800000000000,65.62058670700000000000,65.62058670700000000000,66.77019813100000000000,65.62058670700000000000,89.59612612100000000000,53.13088376500000000000,65.62058670700000000000,65.62058670700000000000,65.62058670700000000000,65.62058670700000000000,0.00000000000000000000,133.64057358000000000000,65.62058670661660000000,12,2
7378,22,69,1-22-2017-069-02,2,57.59449533600000000000,57.59449533600000000000,57.59449533600000000000,57.59449533600000000000,55.92110095500000000000,59.44583072500000000000,57.59449533600000000000,57.59449533600000000000,57.59449533600000000000,57.59449533600000000000,54.22213655900000000000,61.41401305100000000000,57.59449533600000000000,57.59449533600000000000,58.73666761000000000000,58.58001834600000000000,60.98290568700000000000,61.63645624400000000000,57.97437115200000000000,57.59449533600000000000,57.59449533600000000000,57.59449533600000000000,0.00000000000000000000,118.35478773000000000000,57.59449533622260000000,12,2
7379,22,70,1-22-2017-070-07,7,331.15555598000000000000,328.93139918000000000000,329.37656691000000000000,330.39879671000000000000,328.16089011000000000000,331.47535797000000000000,330.79378135000000000000,329.18179027000000000000,329.57692502000000000000,330.14882323000000000000,336.35742527000000000000,324.75062165000000000000,334.47964735000000000000,327.80715483000000000000,336.06832211000000000000,354.51979445000000000000,352.23096675000000000000,314.22282108000000000000,344.41737701000000000000,329.88709846000000000000,329.82271744000000000000,329.76222585000000000000,0.00000000000000000000,673.95991862000000000000,329.79358885912500000000,12,2
7380,22,71,1-22-2017-071-04,4,344.38289702000000000000,342.73292938000000000000,343.18225919000000000000,343.87408790000000000000,328.59723301000000000000,359.00109969000000000000,344.25996675000000000000,342.83713951000000000000,344.29174466000000000000,351.08285999000000000000,310.75892767000000000000,383.55784285000000000000,347.14493246000000000000,347.21085624000000000000,371.10039579000000000000,352.66515048000000000000,394.56481594000000000000,304.72515868000000000000,344.34289475000000000000,342.79804654000000000000,343.82494777000000000000,343.22835570000000000000,0.00000000000000000000,710.98537992000000000000,343.52366861375400000000,12,2
7433,22,72,1-22-2017-072-09,9,369.77563651000000000000,364.43517840000000000000,366.33980713000000000000,367.57897630000000000000,369.11018965000000000000,364.64395152000000000000,367.00152655000000000000,366.90542072000000000000,367.56564415000000000000,366.35804449000000000000,300.45644087000000000000,474.87032707000000000000,370.92241745000000000000,392.15329938000000000000,448.55672620000000000000,326.83621250000000000000,369.90846523000000000000,369.36115837000000000000,364.29814998000000000000,369.80528696000000000000,367.81652014000000000000,366.12656084000000000000,0.00000000000000000000,742.98615509000000000000,366.95208876298200000000,12,2
7434,22,73,1-22-2017-073-03,3,52.60059946400000000000,52.60059946400000000000,52.60059946400000000000,52.60059946400000000000,49.57429211700000000000,55.73772837900000000000,52.60059946400000000000,52.60059946400000000000,52.60059946400000000000,52.60059946400000000000,51.35544803900000000000,54.09577276500000000000,52.60059946400000000000,52.60059946400000000000,53.52211286500000000000,52.60059946400000000000,71.81907660600000000000,42.58901781200000000000,52.60059946400000000000,52.60059946400000000000,52.60059946400000000000,52.60059946400000000000,0.00000000000000000000,107.12452655000000000000,52.60059946373740000000,12,2
7435,22,74,1-22-2017-074-03,3,51.85442253500000000000,51.85442253500000000000,51.85442253500000000000,51.85442253500000000000,48.87104551000000000000,54.94704904400000000000,51.85442253500000000000,51.85442253500000000000,51.85442253500000000000,51.85442253500000000000,50.62693446800000000000,53.32838573900000000000,51.85442253500000000000,51.85442253500000000000,52.76286361300000000000,51.85442253500000000000,70.80027190400000000000,41.98486229100000000000,51.85442253500000000000,51.85442253500000000000,51.85442253500000000000,51.85442253500000000000,0.00000000000000000000,105.60488893000000000000,51.85442253452010000000,12,2
7554,22,75,1-22-2017-075-10,10,1556.88140020000000000000,1376.18945690000000000000,1536.66316610000000000000,1519.82121420000000000000,1297.39175040000000000000,1610.43775960000000000000,1436.87831570000000000000,1437.51471390000000000000,1421.53803290000000000000,1453.94271110000000000000,1211.50308360000000000000,1904.34026190000000000000,1482.82764790000000000000,1652.20240910000000000000,1446.52068800000000000000,1485.24770760000000000000,1245.39455880000000000000,2007.94759190000000000000,1550.01776700000000000000,1491.45006170000000000000,1416.06375180000000000000,1460.11383340000000000000,0.00000000000000000000,2884.15227390000000000000,1437.20064662858000000000,12,2
7556,22,77,1-22-2017-077-03,3,85.56016526500000000000,85.56016526500000000000,85.56016526500000000000,85.56016526500000000000,80.63757199800000000000,90.66302095900000000000,85.56016526500000000000,85.56016526500000000000,85.56016526500000000000,85.56016526500000000000,83.53480124200000000000,87.99221501500000000000,85.56016526500000000000,85.56016526500000000000,87.05909949200000000000,85.56016526500000000000,116.82095121000000000000,69.27532080600000000000,85.56016526500000000000,85.56016526500000000000,85.56016526500000000000,85.56016526500000000000,0.00000000000000000000,174.24881635000000000000,85.56016526470580000000,12,2
7563,22,78,1-22-2017-078-04,4,175.45078488000000000000,174.61018530000000000000,174.83910279000000000000,175.19156481000000000000,167.40855292000000000000,182.89823699000000000000,175.38815630000000000000,174.66327664000000000000,175.40434601000000000000,178.86417669000000000000,158.32057352000000000000,195.40902048000000000000,176.85794328000000000000,176.89152909000000000000,189.06239617000000000000,179.67029718000000000000,201.01668010000000000000,155.24658375000000000000,175.43040515000000000000,174.64336017000000000000,175.16652967000000000000,174.86258732000000000000,0.00000000000000000000,362.22165510000000000000,175.01303869750500000000,12,2
7596,22,79,1-22-2017-079-06,6,77.50231598300000000000,76.81676081600000000000,77.03225053100000000000,77.24377913900000000000,71.73207827900000000000,83.41509529400000000000,77.09165677100000000000,77.18290926000000000000,77.54080929100000000000,76.76689961600000000000,66.12466029600000000000,92.11395679400000000000,79.30814587500000000000,79.65374496000000000000,87.86578635800000000000,79.19060728900000000000,104.25979239000000000000,63.05626975100000000000,76.39842927800000000000,77.99774093200000000000,77.43491782200000000000,76.85083921900000000000,0.00000000000000000000,156.58287521000000000000,77.13691138819550000000,12,2
